Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.59 ,-0.0179,-2.96%,4255468,United States,,45322,Health Care,Biotechnology: Pharmaceutical Preparations
AGFY,Agrify Corporation Common Stock,$2.60 ,0.06,2.36%,4219662,United States,2021,13026,Consumer Discretionary,Military/Government/Technical
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.40 ,0.02,0.84%,4201202,United States,,3032,Health Care,Biotechnology: Pharmaceutical Preparations
BKYI,BIO-key International Inc. Common Stock,$0.45 ,-0.0703,-13.51%,4164865,United States,,25165,Technology,Computer Software: Prepackaged Software
ACON,Aclarion Inc. Common Stock,$0.50 ,-0.008,-1.58%,4100438,United States,2022,2356,Technology,Retail: Computer Software & Peripheral Equipment
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.14 ,0.29,7.53%,4087078,Israel,2016,207,Health Care,Medical/Dental Instruments
RHE,Regional Health Properties Inc. Common Stock,$2.17 ,0,0.00%,4086171,,2017,51,Real Estate,Real Estate
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.16 ,-0.0181,-10.40%,4065947,China,,87149,Consumer Discretionary,Educational Services
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.02 ,0.001,5.26%,4039080,United States,,19953,Basic Materials,Precious Metals
PXMD,PaxMedica Inc. Common Stock,$0.24 ,-0.0181,-6.91%,4010508,United States,2022,51034,Health Care, Medicinal Chemicals and Botanical Products 
MRAI,Marpai Inc. Class A Common Stock,$0.55 ,0.0004,0.07%,4005209,United States,2021,5315,Health Care,Managed Health Care
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.74 ,0.0458,6.57%,3994650,China,2017,56236,Consumer Discretionary,Multi-Sector Companies
VGASW,Verde Clean Fuels Inc. Warrant,$0.13 ,0.0199,18.93%,3985980,United States,2021,167500,Industrials,Major Chemicals
GRI,GRI Bio Inc. Common Stock,$1.35 ,-0.145,-9.73%,3976296,United States,2021,429953,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.18 ,0.0087,5.23%,3931315,United States,,9679,Technology,Semiconductors
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.02 ,0.0015,8.38%,3917908,United States,2018,90442,Basic Materials,Precious Metals
KBNT,Kubient Inc. Common Stock,$0.26 ,0.019,7.76%,3887939,United States,2020,3214,Technology,EDP Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.29 ,-0.0428,-12.97%,3828376,China,2020,33003,Consumer Discretionary,Educational Services
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.74 ,0,0.00%,3779935,United States,2007,1837,Health Care,Biotechnology: Pharmaceutical Preparations
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.12 ,-0.0049,-3.88%,3747465,United States,2022,473888,Health Care,Biotechnology: Pharmaceutical Preparations
WTO,UTime Limited Ordinary Shares,$0.28 ,-0.0149,-5.14%,3733857,China,2021,165887,Technology,Consumer Electronics/Appliances
ITP,IT Tech Packaging Inc. Common Stock,$0.37 ,0.01,2.78%,3724390,China,,6751,Consumer Discretionary,Containers/Packaging
NCPL,Netcapital Inc. Common Stock,$0.39 ,-0.0075,-1.88%,3702897,United States,,1982,Finance,Investment Managers
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.85 ,0.0001,0.01%,3681748,United States,,1136,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.32 ,0.0033,1.05%,3667999,United States,,57160,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.16 ,-0.0025,-1.53%,3647454,United States,2022,50235,Health Care,Medical Specialities
ONFO,Onfolio Holdings Inc. Common Stock,$0.71 ,0,0.00%,3628238,United States,2022,668,Technology,Computer Software: Programming Data Processing
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06 ,0.0101,20.24%,3599000,United States,2018,200,Miscellaneous,Industrial Machinery/Components
AGRX,Agile Therapeutics Inc. Common Stock,$1.87 ,0.0762,4.26%,3595253,United States,2014,7334,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.99 ,-0.0001,-0.01%,3588388,China,2021,13513,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94 ,-0.05,-1.67%,3580864,United States,2018,7707,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$1.44 ,-0.049,-3.29%,3578770,United States,,10301,Miscellaneous,Diversified Commercial Services
OTRK,Ontrak Inc. Common Stock,$0.73 ,-0.0213,-2.84%,3568217,United States,,33464,Health Care,Misc Health and Biotechnology Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.96 ,0,0.00%,3561600,Ireland,2023,95,Consumer Discretionary,Services-Misc. Amusement & Recreation
HALL,Hallmark Financial Services Inc. Common Stock,$1.95 ,0,0.00%,3546040,United States,,5,Finance,Property-Casualty Insurers
ABVC,ABVC BioPharma Inc. Common Stock,$0.89 ,-0.0472,-5.02%,3527799,United States,,19875,Health Care,Biotechnology: Pharmaceutical Preparations
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.06 ,0,0.00%,3526819,United States,2021,304,Technology,Electronic Components
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.42 ,0.014,3.46%,3486763,Israel,2022,2190,Consumer Discretionary,Other Specialty Stores
CTCXW,Carmell Therapeutics Corporation Warrant,$0.18 ,-0.02,-10.00%,3462535,United States,2021,5136,Health Care,Medical/Dental Instruments
CUEN,Cuentas Inc. Common Stock,$1.64 ,0.18,12.33%,3449519,United States,,3276,Technology,Computer Software: Prepackaged Software
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.19 ,-0.0352,-2.86%,3440570,United States,,63581,Health Care,Medical/Dental Instruments
ASNS,Actelis Networks Inc. Common Stock,$1.27 ,0.09,7.63%,3438930,United States,2022,113524,Telecommunications,Telecommunications Equipment
CELUW,Celularity Inc. Warrant,$0.02 ,-0.0119,-39.80%,3437067,United States,2019,179644,Health Care,Biotechnology: Pharmaceutical Preparations
GRRRW,Gorilla Technology Group Inc. Warrant,$0.05 ,-0.006,-10.73%,3420288,Taiwan,,14637,Technology,Computer Software: Prepackaged Software
MICS,The Singing Machine Company Inc. Common Stock,$0.81 ,-0.03,-3.57%,3418410,United States,,3763,Consumer Staples,Diversified Electronic Products
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.60 ,0.07,4.58%,3381712,United States,,668,Health Care,Biotechnology: Pharmaceutical Preparations
SVFD,Save Foods Inc. Common Stock,$2.43 ,0.03,1.25%,3363540,Israel,,1634,Consumer Staples,Farming/Seeds/Milling
AIHS,Senmiao Technology Limited Common Stock,$0.41 ,-0.0258,-5.86%,3341782,China,2018,10472,Finance,Finance: Consumer Services
SNPX,Synaptogenix Inc. Common Stock,$0.32 ,-0.0156,-4.59%,3297373,United States,,106348,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$6.30 ,3.4886,124.15%,3282137,Israel,,16950750,Health Care,Biotechnology: Pharmaceutical Preparations
NVFY,Nova Lifestyle Inc. Common Stock,$2.23 ,0,0.00%,3276998,United States,,35,Consumer Discretionary,Home Furnishings
TAOP,Taoping Inc. Ordinary Shares ,$1.76 ,-0.105,-5.63%,3273936,Hong Kong,,11651,Technology,Computer Software: Prepackaged Software
SABSW,SAB Biotherapeutics Inc. Warrant,$0.06 ,-0.0075,-10.71%,3269947,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.05 ,0.03,2.94%,3260718,United States,,712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$0.16 ,-0.0001,-0.06%,3233837,United States,2015,46888199,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.27 ,0.0098,3.77%,3177222,United States,2022,262727,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOVXW,GeoVax Labs Inc. Warrants,$0.12 ,0,0.00%,3173238,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$0.18 ,0.005,2.86%,3155875,United States,2022,19147,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.51 ,0.02,4.08%,3108268,United States,2023,4071,Technology,Retail: Computer Software & Peripheral Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.39 ,0.02,1.46%,3088380,United States,,34556,Health Care,Biotechnology: Pharmaceutical Preparations
PRENW,Prenetics Global Limited Warrant,$0.02 ,-0.0095,-29.69%,3082120,Hong Kong,,466,Industrials,Biotechnology: Laboratory Analytical Instruments
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.02 ,0.0001,0.01%,3080702,China,2021,17676,Finance,Specialty Insurers
SINT,SiNtx Technologies Inc. Common Stock,$0.73 ,0,0.00%,3072282,United States,2014,14062,Health Care,Medical/Dental Instruments
OCEAW,Ocean Biomediacal Inc. Warrants,$0.09 ,0,0.00%,3066638,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.40 ,-0.1099,-2.44%,3057757,United Kingdom,,10715,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.41 ,-0.03,-2.08%,3057379,United States,2021,33815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCDI,Harbor Custom Development Inc. Common Stock,$1.31 ,-0.0036,-0.28%,3043026,United States,2020,1813,Consumer Discretionary,Homebuilding
MOTS,Motus GI Holdings Inc. Common Stock,$0.50 ,0.005,1.01%,2946727,Israel,2018,4237,Health Care,Medical/Dental Instruments
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.52 ,0.0399,8.23%,2918444,Israel,2022,11626,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.16 ,0.015,1.32%,2867054,United States,,6289,Industrials,Medical Specialities
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.03 ,-0.0003,-1.03%,2835400,Israel,,13621,,
PRSTW,Presto Automation Inc. Warrant,$0.05 ,0,0.00%,2834924,United States,2021,1,Technology,EDP Services
ATNF,180 Life Sciences Corp. Common Stock,$0.53 ,0.0123,2.36%,2834805,United States,2017,5276,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$0.95 ,0.0187,2.01%,2806004,United States,,12023,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$2.61 ,-0.0718,-2.68%,2795990,Israel,2020,2112,Health Care,Biotechnology: Pharmaceutical Preparations
EFSH,1847 Holdings LLC Common Shares,$0.90 ,-0.0317,-3.40%,2750992,,2022,9158,Consumer Discretionary,Professional Services
KWESW,KWESST Micro Systems Inc. Warrant,$0.16 ,0,0.00%,2745382,Canada,,2,,
YCBD,cbdMD Inc. Common Stock,$0.96 ,-0.0096,-0.99%,2742163,United States,2017,1408,Health Care,Biotechnology: Pharmaceutical Preparations
FRES,Fresh2 Group Limited American Depositary Shares,$0.69 ,-0.0105,-1.50%,2742024,China,2020,1407,Health Care,Medical Specialities
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.74 ,0.0048,0.65%,2737598,China,2019,1727,Finance,Real Estate
WTER,The Alkaline Water Company Inc. Common Stock,$0.25 ,0.001,0.40%,2720683,United States,,84253,Consumer Staples,Beverages (Production/Distribution)
UFAB,Unique Fabricating Inc. Common Stock,$0.23 ,-0.021,-8.36%,2700970,United States,2015,200435,Consumer Discretionary,Auto Parts:O.E.M.
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.62 ,0,0.00%,2677575,United States,,264,Consumer Discretionary,Professional Services
NXL,Nexalin Technology Inc. Common Stock,$0.36 ,0.0242,7.25%,2662289,United States,2022,51454,Health Care,Medical Specialities
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.81 ,0.07,9.46%,2660087,Israel,2015,1518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$2.38 ,0.17,7.69%,2649221,United States,2016,48715,Consumer Discretionary,Services-Misc. Amusement & Recreation
RIBT,RiceBran Technologies Common Stock,$0.40 ,0.001,0.25%,2616679,United States,,6489,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.44 ,-0.0132,-2.91%,2614792,Israel,,423852,Technology,Semiconductors
AMPE,Ampio Pharmaceuticals Inc.,$3.40 ,0.24,7.60%,2567255,United States,2022,4147,Health Care,Biotechnology: Pharmaceutical Preparations
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.03 ,-0.0002,-0.72%,2559101,China,,3300,Finance,Blank Checks
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.70 ,-0.0005,-0.07%,2530796,United States,2015,2519,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.59 ,0.002,0.34%,2513423,United States,,2126,Health Care,Medical/Dental Instruments
CRGOW,Freightos Limited Warrants,$0.05 ,-0.0075,-12.50%,2490600,Israel,,3278,Finance,Blank Checks
BFIIW,BurgerFi International Inc. Warrant ,$0.09 ,-0.0024,-2.53%,2481689,Mexico,2018,17446,Consumer Discretionary,Restaurants
VERB,Verb Technology Company Inc. Common Stock,$0.55 ,-0.0101,-1.80%,2475287,United States,,66465,Technology,EDP Services
PW,Power REIT (MD) Common Stock,$0.72 ,-0.013,-1.77%,2442251,United States,1998,737,Real Estate,Real Estate Investment Trusts
FWBI,First Wave BioPharma Inc. Common Stock,$0.34 ,-0.008,-2.30%,2432465,United States,2016,88082,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.53 ,-0.35,-18.62%,2415116,Australia,,95280,Consumer Staples,Consumer Electronics/Appliances
AUVI,Applied UV Inc. Common Stock,$0.27 ,0.0086,3.29%,2402740,United States,2020,70249,Consumer Discretionary,Building Products
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.19 ,0,0.00%,2393564,United States,2022,401,Health Care,Ophthalmic Goods
CMND,Clearmind Medicine Inc. Common Shares,$0.17 ,0.0052,3.13%,2381751,Canada,,2003055,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.11 ,0.0077,7.85%,2380649,United States,,55691275,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.22 ,0.0138,6.79%,2324975,Canada,,2767443,,
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.40 ,-0.035,-8.13%,2315466,Israel,,879485,Health Care,Biotechnology: Pharmaceutical Preparations
MCOMW,micromobility.com Inc. Warrant,$0.02 ,0.0021,13.46%,2313852,United States,2019,97693,Consumer Discretionary,Business Services
COMS,COMSovereign Holding Corp. Common Stock,$0.86 ,-0.001,-0.12%,2307871,United States,,1973,Consumer Discretionary,Telecommunications Equipment
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.97 ,0.35,13.36%,2265679,Canada,2021,1653894,Industrials,Metal Fabrications
TIVC,Tivic Health Systems Inc. Common Stock,$1.55 ,0.025,1.65%,2264981,United States,2021,2668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LGMK,LogicMark Inc. Common Stock (NV),$1.69 ,0.02,1.20%,2239279,United States,,20854,Health Care,Industrial Specialties
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.19 ,0.0598,46.00%,2236217,Israel,2021,18050,Health Care,Biotechnology: Pharmaceutical Preparations
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.87 ,0,0.00%,2235848,China,2021,8647,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.66 ,0.0518,8.52%,2196273,Canada,,17586,Health Care,Pharmaceuticals and Biotechnology
CINGW,Cingulate Inc. Warrants,$0.14 ,0.04,40.00%,2192232,United States,2021,307,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$0.28 ,-0.0001,-0.04%,2184565,United States,2018,65718,Technology,EDP Services
ODVWW,Osisko Development Corp. Warrant,$0.03 ,0.0059,29.50%,2175856,Canada,,1481,Basic Materials,Precious Metals
BTMWW,Bitcoin Depot Inc. Warrant,$0.18 ,0.005,2.94%,2162771,United States,2022,2121,Finance,Finance: Consumer Services
LQR,LQR House Inc. Common Stock,$0.16 ,-0.006,-3.70%,2153648,United States,2023,19154621,,
EAST,Eastside Distilling Inc. Common Stock,$1.88 ,-0.01,-0.53%,2085251,United States,,543,Consumer Staples,Beverages (Production/Distribution)
VTAK,Catheter Precision Inc. Common Stock,$0.39 ,0,0.00%,2074606,,2018,473,Health Care,Medical/Dental Instruments
AKAN,Akanda Corp. Common Shares,$0.53 ,0.0052,0.99%,2064160,United Kingdom,2022,8794,Health Care, Medicinal Chemicals and Botanical Products 
SASI,Sigma Additive Solutions Inc. Common Stock,$3.79 ,-0.1798,-4.53%,2041538,United States,,108797,Consumer Discretionary,Miscellaneous manufacturing industries
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18 ,0.0198,12.38%,2038741,Israel,2021,350,Health Care,Medical/Dental Instruments
HOLOW,MicroCloud Hologram Inc. Warrant,$0.04 ,0,0.00%,2032481,United States,2021,100,Technology,Computer Software: Programming Data Processing
ADTX,Aditxt Inc. Common Stock,$10.53 ,0.7235,7.38%,2004188,United States,2020,25998,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$1.80 ,-0.0357,-1.94%,2001573,United States,2019,585,Health Care,Medical Specialities
NUWE,Nuwellis Inc. Common Stock,$1.07 ,0.03,2.89%,1994764,United States,,188701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.08 ,-0.001,-1.25%,1987344,United States,2021,200,Finance,Finance: Consumer Services
UK,Ucommune International Ltd Ordinary Shares,$0.37 ,0.0105,2.92%,1955584,United States,2019,97829,Consumer Discretionary,Business Services
YTEN,Yield10 Bioscience Inc. Common Stock,$0.32 ,-0.0098,-2.98%,1951589,United States,2006,30901,,
ALLR,Allarity Therapeutics Inc. Common Stock,$0.71 ,-0.0047,-0.66%,1938283,United States,,18438,Health Care,Biotechnology: Pharmaceutical Preparations
DBGIW,Digital Brands Group Inc. Warrant,$6.10 ,-0.87,-12.48%,1934322,United States,2021,1730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02 ,-0.0024,-12.00%,1928744,United Kingdom,2018,6000,Energy,Integrated oil Companies
AMPGW,Amplitech Group Inc. Warrants,$0.20 ,0,0.00%,1927923,United States,,100,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.79 ,0.0381,5.07%,1926880,Israel,,2056,Technology,Computer Software: Prepackaged Software
BBLG,Bone Biologics Corp Common Stock,$0.61 ,0.0089,1.48%,1911665,United States,,4124,Health Care,Industrial Specialties
WISA,WiSA Technologies Inc. Common Stock,$0.29 ,0.0422,17.02%,1909504,United States,2018,12855095,Technology,Semiconductors
SECO,Secoo Holding Limited ADS,$1.35 ,0.329,32.26%,1906204,China,2017,7913046,Miscellaneous,Diversified Commercial Services
NAOV,NanoVibronix Inc. Common Stock,$1.14 ,-0.03,-2.56%,1895056,United States,,2676,Health Care,Industrial Specialties
DBGI,Digital Brands Group Inc. Common Stock,$5.91 ,0.41,7.46%,1874073,United States,2021,16781,Consumer Discretionary,Clothing/Shoe/Accessory Stores
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.38 ,0.0324,9.26%,1869159,United States,,11193,Health Care,Misc Health and Biotechnology Services
